job_id,job_title,source,role_family,label,predicted_label,match_probability
linkedin-Not Available,Software Engineer - Consultant Manager,linkedin,software-engineering,0.0,0,0.0001672059
glints-1776678046-439,Staff Admin,glints,sales-account,0.0,0,0.0020257633
glints-1779114861-545,Sales Engineer Oil & Gas,glints,sales-account,0.0,0,4.498013e-05
glints-1779119644-54,Administrasi,glints,other-it,1.0,1,0.9989128
glints-1779121661-840,Business Analyst,glints,product-project-business,0.0,0,0.00015483925
glints-1776676549-58,Data Engineer,glints,data-ai,1.0,1,0.98826057
glints-1778507321-50,Developer Rpa (Robotic Process Automation),glints,other-it,0.0,0,0.0005735411
glints-1779119730-86,Administrasi,glints,admin-operations,0.0,0,6.27923e-05
glints-1778508575-479,Data Analyst (Wfa),glints,data-ai,0.0,0,0.00016138
glints-1779167685-646,Head Of Project Management (Data/Ai),glints,data-ai,1.0,1,0.9910717
glints-1779202511-959,It Programmer,glints,software-engineering,1.0,1,0.9877105
glints-1779199772-95,Teknisi,glints,other-it,1.0,1,0.99861926
glints-1779121915-938,Telecom Data Analyst Crowdsourced Analytic,glints,data-ai,0.0,0,0.002489563
glints-1776679626-847,It Intern,glints,other-it,1.0,1,0.99756426
glints-1779201289-591,It Staff,glints,it-support-network,1.0,1,0.99595237
glints-1779165464-227,Senior Spv Software Engineer Web,glints,software-engineering,1.0,1,0.9943382
glints-1779200347-301,Software Tester,glints,qa-security,1.0,1,0.9809187
glints-1779121336-710,Data & System Development,glints,other-it,0.0,0,0.00010587174
glints-1778507574-138,Onsite Programmer (Manado),glints,software-engineering,0.0,0,0.00014744203
glints-1778507788-210,Security Engineer,glints,it-support-network,0.0,0,0.0005854964
glints-1779200755-444,Iot & Electrical Engineering Intern (Internship Program),glints,software-engineering,1.0,1,0.9969509
glints-1776677767-369,Staf Auditor,glints,other-it,1.0,1,0.99809945
glints-1776678761-619,It Software B2B Business Development,glints,sales-account,1.0,1,0.9941694
glints-1779164794-58,It Bootcamp Software Developer Jakarta,glints,software-engineering,0.0,0,5.72599e-05
glints-1776679951-921,It Business Analyst,glints,product-project-business,0.0,0,0.0008956105
glints-1779164492-2,Digital Marketing,glints,sales-account,1.0,1,0.9942434
glints-1779202517-960,Programmer Junior,glints,software-engineering,1.0,1,0.990972
glints-1779115185-661,Full Stack Engineer,glints,software-engineering,1.0,1,0.9918096
glints-1779120501-389,Admin System,glints,admin-operations,1.0,1,0.9931643
glints-1779113599-71,Java Programmer,glints,software-engineering,0.0,0,1.8000917e-05
glints-1779114535-422,Ai & Python Engineer,glints,data-ai,1.0,1,0.99608016
glints-1779115121-645,Ai Scraper Engineer,glints,other-it,0.0,0,0.00050631055
glints-1779166405-419,Instrument Engineer,glints,qa-security,1.0,1,0.99793875
glints-1779200168-236,Mep Bim Modeller,glints,other-it,0.0,0,0.000658829
glints-1779165550-250,Head Noc,glints,it-support-network,0.0,0,0.00019443662
glints-1779166045-339,[Internship] - Fullstack Engineer At Bitbybit.Studio,glints,data-ai,0.0,0,0.00015330565
glints-1779119700-75,Staff Admin Bandung,glints,admin-operations,0.0,0,0.00060818286
glints-1778508974-612,System Analyst (Pt Sinar Sakti Internasional),glints,software-engineering,0.0,0,0.00015548343
glints-1779166962-544,Senior Cloud Engineer,glints,software-engineering,0.0,0,9.537948e-06
glints-1779119611-41,Network Asset Management Isp Officer (Maternity Replacement),glints,it-support-network,0.0,0,0.00034342994
glints-1779200334-296,Spesialis Purchasing,glints,other-it,0.0,0,7.815283e-05
glints-1779121651-836,Business Analyst,glints,product-project-business,1.0,1,0.99400204
glints-1778510118-934,It Security,glints,other-it,0.0,0,0.00092342787
linkedin-Not Available,Ai Implementation Developer,linkedin,data-ai,0.0,0,3.6194726e-07
glints-1779167328-597,Back End Engineer,glints,software-engineering,1.0,1,0.9951025
glints-1779115312-711,Senior Sales Engineer,glints,sales-account,1.0,1,0.99842596
glints-1778507186-20,Data Engineer,glints,data-ai,0.0,0,2.4168921e-05
glints-1779166799-521,Sales Engineer,glints,sales-account,0.0,0,0.00012342857
glints-1779199844-119,Ai/Ml Engineer Intern,glints,data-ai,1.0,1,0.99539185
glints-1779113915-191,Technical Support,glints,it-support-network,0.0,0,4.437792e-07
glints-1778509190-662,It Analyst Business,glints,qa-security,0.0,0,0.00055184576
glints-1779121451-756,Analis Sistem,glints,qa-security,0.0,0,2.2337514e-05
glints-1778508575-479,Data Analyst (Wfa),glints,data-ai,1.0,1,0.9920463
glints-1776676799-119,Tentor Privat (Tik),glints,other-it,1.0,1,0.989795
glints-1776676782-116,Technical Support,glints,it-support-network,0.0,0,1.7580951e-05
glints-1779164819-64,Software Quality Assurance (Sqa),glints,qa-security,1.0,1,0.99223167
glints-1779113666-96,Content Creator,glints,design-content,1.0,1,0.99637175
glints-1779121591-812,Business Analyst,glints,product-project-business,0.0,0,0.00924965
glints-1779121312-701,Hse Analyst,glints,other-it,1.0,1,0.9975253
glints-1779202566-974,Programmer,glints,software-engineering,0.0,0,1.8074677e-05
glints-1779200012-180,Ip Product Solution Engineer (Pse) (#624),glints,it-support-network,1.0,1,0.9947209
glints-1776677778-372,Content Moderator,glints,design-content,1.0,1,0.99667865
glints-1779120028-203,Admin Manufaktur Produksi Skincare & Kosmetik,glints,admin-operations,0.0,0,0.00011427767
glints-1779115767-886,Devops Engineer,glints,software-engineering,0.0,0,0.0004922989
linkedin-Not Available,Software Engineer - Consultant Manager,linkedin,software-engineering,1.0,1,0.997564
glints-1779165749-287,Sales Engineer Intern,glints,it-support-network,0.0,0,0.00045541077
glints-1779119708-78,Admin Produk E-Commerce,glints,admin-operations,0.0,0,3.1148847e-05
glints-1779202100-825,Software Engineer Intern,glints,software-engineering,1.0,1,0.9934369
glints-1779120226-281,Fullstack Developer (Internship),glints,software-engineering,0.0,0,9.942285e-05
glints-1778507771-203,Quality Assurance Automation,glints,qa-security,0.0,0,0.00019569579
glints-1778508454-435,Guru Informatika - Kota Depok,glints,other-it,1.0,1,0.9957533
glints-1779119619-44,Administrator Hr,glints,admin-operations,0.0,0,5.1693154e-05
glints-1776676958-160,Account Manager,glints,it-support-network,0.0,0,0.0007573453
glints-1779165171-157,Technical Support (Hosting & Cloud) Jakarta,glints,it-support-network,1.0,1,0.99258786
glints-1779120727-468,Manager Produksi Garment,glints,other-it,0.0,0,0.0003596789
glints-1778508509-455,Intern Care Officer (It Support & Customer Service),glints,it-support-network,0.0,0,0.0008581749
glints-1776678154-468,Guru Informatika - Jakarta Timur,glints,other-it,0.0,0,6.741882e-05
glints-1779121441-752,Quality Control Analyst,glints,other-it,1.0,1,0.9962533
glints-1779166474-433,Sales Engineer,glints,it-support-network,1.0,1,0.99432844
linkedin-Not Available,Software Engineer (On-Site),linkedin,software-engineering,0.0,0,0.00055006816
glints-1778509601-773,Lead It Security,glints,it-support-network,0.0,0,0.0001222754
linkedin-Not Available,Software Engineer (Multi-Language),linkedin,software-engineering,1.0,1,0.98894954
linkedin-Not Available,Full-Stack Software Engineer,linkedin,software-engineering,0.0,0,9.163134e-06
glints-1779113664-95,It Programmer,glints,software-engineering,0.0,0,0.0014577587
glints-1778508127-319,Engineer On Site,glints,it-support-network,0.0,0,0.014231387
glints-1776678768-621,It Analyst Business,glints,qa-security,0.0,0,0.0002610372
glints-1776678230-486,Data Analyst,glints,data-ai,1.0,1,0.99375135
glints-1778509700-807,It Support Production,glints,it-support-network,0.0,0,0.0011010455
glints-1779200302-285,Data Center Engineer,glints,it-support-network,1.0,1,0.99360377
glints-1776677142-208,Admin E-Commerce,glints,admin-operations,1.0,1,0.996404
glints-1779120346-329,Technical Support,glints,it-support-network,0.0,0,0.0007177795
glints-1776679176-728,It Web Security,glints,qa-security,0.0,0,6.623809e-05
glints-1778507181-18,Technical Support Intern,glints,it-support-network,1.0,1,0.99499923
glints-1778507735-190,Assistant Director (Pt Sinar Sakti Internasional),glints,other-it,0.0,0,0.0008800992
glints-1779165123-140,Teknisi Jaringan (Field Operation Center),glints,it-support-network,0.0,0,0.011764565
glints-1776676811-122,"Smart Assistant (Remote, Part-Time)",glints,sales-account,0.0,0,0.00022891184
glints-1776679241-745,It Support & Development,glints,it-support-network,0.0,0,0.00026131386
glints-1779114869-548,R&D Support (Engineer),glints,qa-security,0.0,0,0.00049265876
glints-1779113556-55,Admin Telemarketing,glints,admin-operations,1.0,1,0.989514
glints-1779121591-812,Business Analyst,glints,product-project-business,0.0,0,3.9179347e-05
glints-1778510093-925,It Compliance,glints,other-it,0.0,0,0.00017156043
glints-1779115070-626,Engineer On Site,glints,it-support-network,1.0,1,0.9988712
glints-1779200957-495,Full-Stack Ai Engineer,glints,data-ai,0.0,0,6.8698987e-06
glints-1776679392-784,Sales It / Account Manager,glints,qa-security,0.0,0,0.00016422226
glints-1776679713-871,It Backup System Engineer Bootcamp,glints,it-support-network,0.0,0,0.00050311827
glints-1779165637-268,Pipe Design Engineer,glints,it-support-network,0.0,0,0.0005137738
glints-1779119708-78,Admin Produk E-Commerce,glints,admin-operations,1.0,1,0.9848879
glints-1779167307-590,Full Stack Engineer,glints,software-engineering,0.0,0,0.00017608257
glints-1779121451-756,Analis Sistem,glints,qa-security,0.0,0,0.00013930704
glints-1776679079-702,Ict Teacher And It Support,glints,qa-security,0.0,0,0.00057948875
glints-1776676512-48,Account Manager,glints,it-support-network,1.0,1,0.99547285
glints-1779164815-63,Quality Assurance (Project Based),glints,software-engineering,0.0,0,0.00011049458
glints-1779166695-493,Sales Engineer Intern,glints,sales-account,1.0,1,0.998475
glints-1779121171-646,Senior Legal Analyst,glints,other-it,0.0,0,0.0001680367
glints-1776679010-683,It Qa (English Speaker),glints,qa-security,0.0,0,0.0002236734
glints-1776679138-718,Spesialis It Support,glints,data-ai,0.0,0,0.00023560709
glints-1779119742-91,"Staf Admin (Wanita,Wajib Mess)",glints,admin-operations,0.0,0,0.00011482361
glints-1779168082-653,Sales Engineer Hvac,glints,sales-account,0.0,0,0.00773627
glints-1779202485-951,Junior Programmer,glints,software-engineering,0.0,0,5.628879e-05
glints-1779200030-186,Mine Plan Engineer,glints,other-it,0.0,0,0.00013715177
glints-1776679703-868,It Business Analyst - Insurance Exp,glints,software-engineering,0.0,0,6.018633e-05
glints-1778508308-385,Junior & Senior Cloud Infrastructure (Asap),glints,it-support-network,0.0,0,0.009165948
glints-1779121554-797,Business Analyst,glints,it-support-network,1.0,1,0.9981863
glints-1778509389-712,It Business Process Analyst,glints,other-it,0.0,0,0.000906697
glints-1776676557-60,Host Live Tik Tok,glints,other-it,0.0,0,5.487453e-06
glints-1779199527-64,Staf Maintenance,glints,other-it,1.0,1,0.9964447
glints-1776678950-667,It Business Process Analyst,glints,data-ai,0.0,0,3.52301e-05
glints-1779115482-776,Sales Engineer,glints,sales-account,1.0,1,0.9957413
glints-1779164935-94,Teknisi Jaringan Komputer,glints,it-support-network,0.0,0,0.00014055554
glints-1779167278-581,Software Support Engineer,glints,software-engineering,0.0,0,8.489941e-05
glints-1778509190-662,It Analyst Business,glints,qa-security,0.0,0,0.00026084637
glints-1779201179-556,Qa Engineer,glints,qa-security,0.0,0,5.30432e-05
glints-1779120263-296,Technical Support Specialist (L2) Redis,glints,it-support-network,0.0,0,2.8451657e-05
glints-1778507725-186,Hrga Manager - Consumer Retail (Bali-Based) (#545),glints,sales-account,0.0,0,0.0025745146
glints-1778509229-674,Presales - It Server And Cloud,glints,sales-account,1.0,1,0.99026483
glints-1776678434-538,It Coding Teacher - Bogor,glints,other-it,0.0,0,0.00018184345
glints-1776678768-621,It Analyst Business,glints,qa-security,0.0,0,0.0025171994
glints-1776677988-426,It Helpdesk & Call Centre (Bahasa Inggris),glints,it-support-network,0.0,0,0.011605438
glints-1778507147-6,Admin Purchasing,glints,admin-operations,0.0,0,0.0005696483
glints-1779165904-325,Senior Sales Engineer,glints,software-engineering,1.0,1,0.9975927
glints-1776677763-368,Account Management Associate,glints,it-support-network,0.0,0,0.00020914673
glints-1779114803-522,Maintenance Engineer,glints,other-it,0.0,0,5.2723055e-07
glints-1779113703-110,It Network,glints,it-support-network,1.0,1,0.9943338
glints-1779115767-886,Devops Engineer,glints,software-engineering,1.0,1,0.99113464
glints-1779115359-729,Industrial Engineer,glints,other-it,0.0,0,0.00047924128
glints-1779114587-442,Industrial Engineer,glints,other-it,1.0,1,0.99767673
glints-1779200274-274,Software Quality Assurance,glints,software-engineering,0.0,0,8.801906e-06
glints-1779166828-526,Sales Engineer,glints,sales-account,1.0,1,0.9909855
glints-1779167085-565,Security Endpoint & Data Protection,glints,qa-security,0.0,0,0.0020444938
glints-1776676990-169,Software Implementation Consultant,glints,qa-security,0.0,0,0.0008229283
glints-1776677892-402,Pricing Analyst Officer,glints,sales-account,0.0,0,3.0123543e-05
glints-1776676657-86,Site Reliability Engineer,glints,data-ai,0.0,0,4.6699934e-06
glints-1779201289-591,It Staff,glints,it-support-network,0.0,0,0.00037922422
glints-1778510157-949,Staff It,glints,other-it,0.0,0,0.00040326486
glints-1779200544-368,Sales Engineer,glints,sales-account,0.0,0,7.741459e-05
glints-1776678115-457,Software Developer,glints,software-engineering,0.0,0,0.00014857459
glints-1776676465-36,Network Security Engineer,glints,it-support-network,1.0,1,0.9928136
glints-1779202054-810,Kepala Teknisi,glints,other-it,0.0,0,0.00039429605
glints-1778508762-545,Etl Developer (Contract Based),glints,data-ai,1.0,1,0.9898697
glints-1778507786-209,Admin Reporting Analyst,glints,admin-operations,0.0,0,0.0015568489
glints-1776678753-617,Kepala Sales ((It Retail),glints,sales-account,1.0,1,0.99367
glints-1779115849-918,Tech Engineer,glints,software-engineering,0.0,0,6.114602e-05
glints-1778507856-235,Junior Sap Abap Developer South Jakarta (Wfo),glints,other-it,1.0,1,0.99653715
glints-1779119980-184,Admin Marketplace,glints,admin-operations,0.0,0,0.00010741868
glints-1779164593-28,Drafter,glints,other-it,0.0,0,0.00014464278
glints-1778507186-20,Data Engineer,glints,data-ai,0.0,0,0.00026441854
glints-1779115516-790,Backend Engineer,glints,software-engineering,1.0,1,0.9907399
glints-1778508851-578,Etl Developer,glints,data-ai,0.0,0,2.5098505e-05
glints-1776678753-617,Kepala Sales ((It Retail),glints,sales-account,0.0,0,0.00041918928
glints-1779121993-969,Data Analyst Marketing,glints,data-ai,0.0,0,0.00012015631
glints-1779115910-941,Ai Engineer,glints,data-ai,0.0,0,0.00063053815
glints-1779202330-901,System Engineer,glints,other-it,0.0,0,0.00015246189
glints-1779113888-180,Admin Gudang,glints,admin-operations,1.0,1,0.9980328
glints-1776678899-655,It Account Manager,glints,sales-account,1.0,1,0.992804
glints-1778507550-129,Cloud Engineer,glints,software-engineering,0.0,0,1.6680888e-05
glints-1779202596-983,Programmer,glints,software-engineering,0.0,0,1.0255002e-05
glints-1776676557-60,Host Live Tik Tok,glints,other-it,1.0,1,0.98996407
glints-1779121207-660,Laboratorium Analyst,glints,qa-security,0.0,0,9.496044e-05
glints-1776678287-501,Guru Informatika - Jayapura,glints,other-it,0.0,0,0.00016695897
glints-1778510023-900,It Supervisor,glints,data-ai,0.0,0,3.6426427e-05
glints-1779200685-419,Qa Engineer For Insurance Industry,glints,software-engineering,0.0,0,0.00022859428
glints-1779113718-116,It Progammer,glints,other-it,0.0,0,2.1355723e-05
glints-1778509905-861,It Intern,glints,other-it,0.0,0,7.459079e-05
glints-1779167051-555,Sr. System Analyst (Banking - Contract),glints,qa-security,0.0,0,0.00093108
glints-1776677343-258,Software Engineer (Semarang),glints,software-engineering,0.0,0,1.237042e-05
glints-1776676508-47,Technical Application Support (Cs),glints,qa-security,1.0,1,0.9956999
glints-1779113347-12,"Presales Security System (Cctv, Access Control, Etc)",glints,it-support-network,0.0,0,2.038354e-06
glints-1778510057-912,It Programmer (Odoo),glints,software-engineering,0.0,0,0.00073912594
glints-1779201090-529,Sales Engineer (Surabaya),glints,sales-account,0.0,0,0.0013281591
glints-1778508347-399,Data Engineer/Data Analyst,glints,data-ai,0.0,0,0.00072512706
glints-1779121045-595,Staff Corporate Finance Analyst,glints,admin-operations,0.0,0,0.0003625198
